season,event_name,driver_number,current_compound,current_tyre_age,lap_number,stint,position,current_lap_time,baseline_pace,degradation_seconds,gap_ahead,gap_behind,gap_to_leader,track_temp,air_temp
2018,Austrian Grand Prix,14,SOFT,24.0,39,2.0,14.0,70.955,70.1824,2.032600000000002,5.43,5.89,76.629,45.7,23.2
2018,Austrian Grand Prix,18,SOFT,13.0,28,2.0,15.0,71.923,70.3852,2.1047999999999973,0.932,3.094,57.115,45.4,22.6
2018,Austrian Grand Prix,18,SOFT,19.0,34,2.0,15.0,71.55,70.3852,2.109799999999993,5.294,0.529,69.386,45.7,23.4
2018,Austrian Grand Prix,18,SOFT,21.0,36,2.0,15.0,71.53,70.3852,2.2158000000000015,1.386,9.397,73.865,45.7,23.0
2018,Austrian Grand Prix,18,SOFT,30.0,45,2.0,16.0,70.807,70.3852,2.05980000000001,1.241,2.24,92.424,45.4,22.9
2018,Austrian Grand Prix,18,SOFT,33.0,48,2.0,16.0,71.043,70.3852,2.484800000000007,4.612,2.529,99.176,45.2,22.6
2018,Austrian Grand Prix,20,SOFT,24.0,52,2.0,7.0,70.053,69.1142,2.1988000000000056,11.369,2.955,66.319,45.1,23.4
2018,Austrian Grand Prix,20,SOFT,32.0,60,2.0,6.0,69.36,69.1142,2.0097999999999985,12.477,2.253,81.607,45.0,24.0
2018,Austrian Grand Prix,31,SOFT,36.0,51,2.0,8.0,69.817,69.81739999999999,2.0156000000000063,2.045,6.207,66.31,44.9,23.3
2018,Austrian Grand Prix,35,SOFT,13.0,37,2.0,17.0,71.027,69.586,2.0079999999999956,1.688,55.387,85.377,45.7,22.9
2018,Austrian Grand Prix,35,SOFT,28.0,52,2.0,17.0,70.171,69.586,2.0970000000000084,3.371,72.298,109.558,45.1,23.4
2018,Austrian Grand Prix,35,SOFT,35.0,59,2.0,15.0,70.128,69.586,2.4950000000000045,8.152,66.529,127.669,44.9,23.9
2018,Azerbaijan Grand Prix,11,SOFT,6.0,8,2.0,14.0,112.221,110.32159999999999,2.025400000000019,0.558,1.008,21.581,26.9,16.8
2018,Azerbaijan Grand Prix,7,SOFT,6.0,7,2.0,11.0,112.728,110.499,2.355000000000004,1.839,1.593,14.703,27.1,16.8
2018,Bahrain Grand Prix,11,MEDIUM,19.0,28,2.0,13.0,98.569,97.449,2.0649999999999977,1.821,0.232,70.62,32.2,28.1
2018,Bahrain Grand Prix,11,MEDIUM,20.0,29,2.0,13.0,98.656,97.449,2.2150000000000034,2.353,3.294,73.774,32.0,28.1
2018,Bahrain Grand Prix,16,MEDIUM,12.0,15,2.0,15.0,99.169,97.4926,2.180400000000006,1.075,1.958,51.402,32.8,28.2
2018,Bahrain Grand Prix,16,MEDIUM,14.0,17,2.0,14.0,99.154,97.4926,2.291399999999996,0.89,0.684,55.145,32.6,28.2
2018,Bahrain Grand Prix,16,MEDIUM,16.0,19,2.0,15.0,99.188,97.4926,2.4514000000000067,1.639,0.537,58.647,32.4,28.2
2018,Bahrain Grand Prix,16,MEDIUM,24.0,27,2.0,15.0,98.384,97.4926,2.1514000000000095,6.013,0.603,74.186,32.2,28.1
2018,Bahrain Grand Prix,16,MEDIUM,26.0,29,2.0,15.0,98.168,97.4926,2.061400000000006,3.887,5.134,80.955,32.0,28.1
2018,Bahrain Grand Prix,16,MEDIUM,27.0,30,2.0,14.0,98.194,97.4926,2.1504000000000048,5.722,2.071,83.834,32.2,28.1
2018,Bahrain Grand Prix,16,MEDIUM,29.0,32,2.0,14.0,98.226,97.4926,2.308400000000006,4.432,1.076,91.377,31.9,28.0
2018,Bahrain Grand Prix,18,MEDIUM,5.0,35,3.0,13.0,98.149,96.1768,2.0352000000000032,0.705,0.348,98.017,31.9,27.9
2018,Bahrain Grand Prix,18,MEDIUM,24.0,54,3.0,14.0,97.123,96.1768,2.2062000000000097,0.492,7.766,123.752,31.3,27.5
2018,Bahrain Grand Prix,2,MEDIUM,11.0,39,3.0,10.0,97.399,95.6782,2.1617999999999995,2.211,3.833,96.914,31.8,28.1
2018,Bahrain Grand Prix,20,SOFT,24.0,51,3.0,5.0,96.053,95.1582,2.1548000000000087,6.607,12.756,74.829,31.3,27.6
2018,Bahrain Grand Prix,20,SOFT,25.0,52,3.0,5.0,95.86,95.1582,2.024799999999999,7.358,11.758,74.884,31.2,27.5
2018,Bahrain Grand Prix,20,SOFT,26.0,53,3.0,5.0,96.016,95.1582,2.2438000000000073,8.232,10.657,75.122,31.3,27.5
2018,Bahrain Grand Prix,20,SOFT,27.0,54,3.0,5.0,96.09,95.1582,2.380800000000008,9.316,9.524,75.265,31.3,27.5
2018,Bahrain Grand Prix,20,SOFT,28.0,55,3.0,5.0,96.086,95.1582,2.4398000000000053,10.151,8.164,74.726,31.3,27.5
2018,Bahrain Grand Prix,20,SOFT,29.0,56,3.0,5.0,95.717,95.1582,2.133800000000008,10.555,10.642,73.41,31.4,27.6
2018,Bahrain Grand Prix,27,SOFT,8.0,23,2.0,7.0,98.564,96.56280000000001,2.2531999999999783,2.503,1.78,42.826,32.1,28.0
2018,Bahrain Grand Prix,35,MEDIUM,7.0,29,2.0,18.0,98.768,96.89900000000002,2.0579999999999785,6.652,,96.763,32.0,28.1
2018,Bahrain Grand Prix,35,MEDIUM,14.0,36,2.0,16.0,98.284,96.89900000000002,2.0149999999999864,10.134,11.289,116.438,31.9,27.9
2018,Bahrain Grand Prix,44,MEDIUM,22.0,48,2.0,3.0,95.385,94.4354,2.083600000000004,12.718,51.054,18.103,31.1,27.6
2018,Bahrain Grand Prix,44,MEDIUM,30.0,56,2.0,3.0,94.992,94.4354,2.1946000000000083,6.073,56.03,6.825,31.4,27.6
2018,Bahrain Grand Prix,5,SOFT,26.0,44,2.0,1.0,95.482,94.74499999999999,2.1230000000000047,,6.799,0.0,31.7,27.9
2018,Bahrain Grand Prix,5,SOFT,27.0,45,2.0,1.0,95.437,94.74499999999999,2.1410000000000053,,5.853,0.0,31.9,28.0
2018,Bahrain Grand Prix,5,SOFT,29.0,47,2.0,1.0,95.266,94.74499999999999,2.096000000000018,,5.489,0.0,31.1,27.6
2018,Bahrain Grand Prix,5,SOFT,30.0,48,2.0,1.0,95.302,94.74499999999999,2.1950000000000216,,5.385,0.0,31.1,27.6
2018,Bahrain Grand Prix,5,SOFT,31.0,49,2.0,1.0,95.334,94.74499999999999,2.2900000000000063,,4.699,0.0,31.1,27.6
2018,Bahrain Grand Prix,5,SOFT,32.0,50,2.0,1.0,95.406,94.74499999999999,2.4250000000000114,,3.753,0.0,31.1,27.5
2018,Bahrain Grand Prix,5,SOFT,33.0,51,2.0,1.0,95.412,94.74499999999999,2.494000000000014,,2.94,0.0,31.3,27.6
2018,Bahrain Grand Prix,77,MEDIUM,22.0,42,2.0,2.0,95.744,94.74359999999999,2.1344000000000136,8.244,9.221,8.244,31.7,28.1
2018,Bahrain Grand Prix,9,MEDIUM,31.0,54,2.0,9.0,96.571,96.1204,2.1515999999999877,2.698,7.608,111.508,31.3,27.5
2018,Bahrain Grand Prix,9,MEDIUM,32.0,55,2.0,9.0,96.607,96.1204,2.2505999999999915,3.178,7.012,111.49,31.3,27.5
2018,Belgian Grand Prix,2,MEDIUM,24.0,26,3.0,15.0,113.896,112.97739999999999,2.178600000000017,0.66,180.782,87.346,26.9,17.1
2018,Belgian Grand Prix,44,SOFT,21.0,42,3.0,2.0,108.629,107.4952,2.204800000000006,9.752,22.967,9.752,26.3,17.2
2018,Belgian Grand Prix,44,SOFT,22.0,43,3.0,2.0,108.86,107.4952,2.498800000000003,10.997,21.747,10.997,26.2,17.4
2018,Brazilian Grand Prix,10,MEDIUM,30.0,52,2.0,11.0,74.923,74.3446,2.2164000000000073,21.116,11.604,80.639,38.9,22.8
2018,Brazilian Grand Prix,10,MEDIUM,35.0,57,2.0,11.0,74.472,74.3446,2.0803999999999974,29.631,4.967,92.519,38.0,23.1
2018,Brazilian Grand Prix,10,MEDIUM,37.0,59,2.0,11.0,74.529,74.3446,2.26339999999999,33.168,2.869,97.117,37.5,22.8
2018,Brazilian Grand Prix,10,MEDIUM,38.0,60,2.0,11.0,74.537,74.3446,2.3344000000000023,34.727,1.789,99.744,36.7,22.3
2018,Brazilian Grand Prix,14,MEDIUM,12.0,27,2.0,19.0,76.605,75.083,2.0260000000000105,5.116,,83.351,44.0,24.2
2018,Brazilian Grand Prix,14,MEDIUM,24.0,39,2.0,18.0,75.886,75.083,2.0630000000000024,2.582,,93.131,39.0,22.7
2018,Brazilian Grand Prix,14,MEDIUM,36.0,51,2.0,18.0,75.424,75.083,2.3570000000000135,2.822,,105.49,39.2,22.7
2018,Brazilian Grand Prix,14,MEDIUM,38.0,53,2.0,18.0,75.306,75.083,2.364999999999995,1.686,,110.563,39.4,23.0
2018,Brazilian Grand Prix,16,MEDIUM,31.0,66,2.0,7.0,73.565,73.1236,2.142399999999995,11.279,3.556,43.367,37.0,22.3
2018,Brazilian Grand Prix,18,MEDIUM,8.0,25,2.0,18.0,76.94,74.8208,2.3711999999999875,5.156,3.201,75.733,44.9,24.9
2018,Brazilian Grand Prix,18,MEDIUM,15.0,32,2.0,17.0,76.515,74.8208,2.387199999999993,5.065,4.685,86.995,41.6,23.9
2018,Brazilian Grand Prix,18,MEDIUM,37.0,54,2.0,16.0,75.072,74.8208,2.3301999999999907,1.803,0.07,111.273,38.5,23.0
2018,Brazilian Grand Prix,2,MEDIUM,15.0,43,2.0,17.0,75.983,74.5998,2.0762,1.022,1.404,92.9,40.7,22.8
2018,Brazilian Grand Prix,2,MEDIUM,24.0,52,2.0,17.0,75.838,74.5998,2.498199999999997,1.751,1.602,106.121,38.9,22.8
2018,Brazilian Grand Prix,2,MEDIUM,27.0,55,2.0,16.0,75.491,74.5998,2.340199999999996,2.352,1.469,114.772,38.2,23.0
2018,Brazilian Grand Prix,2,MEDIUM,31.0,59,2.0,15.0,75.066,74.5998,2.167199999999994,0.082,4.217,124.88,37.5,22.8
